date,ust2y,ust2y_change_bp,ust10y,ust10y_change_bp,broad_usd,broad_usd_change_pct,nasdaq,nasdaq_change_pct,usdkrw,usdkrw_change_pct
2026-01-01,,,,,,,,,,
2026-01-02,3.47,,4.19,,119.6059,,23235.63,,1444.45,
2026-01-05,3.46,-1.000000000000023,4.17,-2.000000000000046,119.6192,0.011119852783192385,23395.82,0.6894153504768186,1444.88,0.029769116272637675
2026-01-06,3.47,1.000000000000023,4.18,0.9999999999999787,119.7807,0.13501177068564463,23547.17,0.6469104310086182,1446.93,0.1418802945573283
2026-01-07,3.47,0.0,4.15,-2.999999999999936,119.8719,0.0761391442861914,23584.27,0.15755608848113667,1447.45,0.03593815872224848
2026-01-08,3.49,2.0000000000000018,4.19,4.0000000000000036,120.0904,0.18227791500760038,23480.02,-0.4420319136441364,1452.15,0.32470897094891704
2026-01-09,3.54,4.999999999999982,4.18,-1.0000000000000675,120.2215,0.10916776028724318,23671.35,0.8148630197078122,1458.61,0.444857624900985
2026-01-12,3.54,0.0,4.19,1.0000000000000675,119.9958,-0.18773680248541647,23733.9,0.26424348421194566,1467.08,0.5806898348427625
2026-01-13,3.53,-1.000000000000023,4.18,-1.0000000000000675,120.1401,0.12025420889731908,23709.87,-0.10124758257177291,1475.78,0.5930146958584404
2026-01-14,3.51,-2.0000000000000018,4.15,-2.999999999999936,119.9537,-0.1551521931478339,23471.75,-1.0043074888221648,1464.29,-0.7785713317703169
2026-01-15,3.56,5.000000000000027,4.17,1.9999999999999574,119.9951,0.034513316387907444,23530.02,0.24825588207100235,1469.39,0.348291663536604
2026-01-16,3.59,2.9999999999999805,4.24,7.000000000000028,120.0838,0.07391968505381374,23515.39,-0.06217589275318014,1474.05,0.3171384043718639
2026-01-19,,,,,,,,,,
2026-01-20,3.6,1.000000000000023,4.3,5.999999999999961,119.4455,-0.5315454707462641,22954.32,-2.385969358790141,1478.33,0.2903565007971176
2026-01-21,3.6,0.0,4.26,-4.0000000000000036,119.3431,-0.08572947494881467,23224.82,1.1784274158415542,1465.95,-0.8374314260009563
